Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2017-02-16,0.09260873182119196,0.7715912905350061,-0.9092519117715674,1.286843473400169,-0.1908042706518946,8974.029607,1.538451279207827,0.8155300055145095,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,1.538451279207827,0.7661310382258084,0.7525992836228699,0.9733234969029204,0.021902939613259353,-0.12927887249311584,-0.7524576261262046,-0.03768610493289262,-0.9079133380201918,-0.9644501322449507,-0.5666244321259072,0.47378862906656255,-0.8517813894006455,0.990813694286333,-1.461838536353753,1.2457231011242569,1.0858810314230234,1.1788721363530028,1.369687440831516,1.26359982757614,1.3302851492659271,1.2582533126199147,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-17,-1.353233815565443,0.9725260677442672,-0.9852033037760496,1.2823174776225514,-0.1908042706518946,8769.897733,0.09260873182119196,1.538451279207827,0.8155300055145095,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,0.7715912905350061,0.7661310382258084,0.7525992836228699,0.9733234969029204,0.021902939613259353,-0.12927887249311584,-0.7524576261262046,-0.9092519117715674,-0.9079133380201918,-0.9644501322449507,-0.5666244321259072,0.47378862906656255,-0.8517813894006455,0.990813694286333,1.286843473400169,1.2457231011242569,1.0858810314230234,1.1788721363530028,1.369687440831516,1.26359982757614,1.3302851492659271,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-18,0.8155300055145095,0.7084472383464552,-0.6831587127691958,1.1608990171951616,-0.1908042706518946,8480.275316,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,0.8155300055145095,0.8155300055145095,1.538451279207827,0.9725260677442672,0.7715912905350061,0.7661310382258084,0.7525992836228699,0.9733234969029204,0.021902939613259353,-0.12927887249311584,-0.9852033037760496,-0.9092519117715674,-0.9079133380201918,-0.9644501322449507,-0.5666244321259072,0.47378862906656255,-0.8517813894006455,1.2823174776225514,1.286843473400169,1.2457231011242569,1.0858810314230234,1.1788721363530028,1.369687440831516,1.26359982757614,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-19,0.09260873182119196,0.1422854623742902,-0.5752188348404192,0.9864352264122603,-0.1908042706518946,8829.420858,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.7084472383464552,0.9725260677442672,0.7715912905350061,0.7661310382258084,0.7525992836228699,0.9733234969029204,0.021902939613259353,-0.6831587127691958,-0.9852033037760496,-0.9092519117715674,-0.9079133380201918,-0.9644501322449507,-0.5666244321259072,0.47378862906656255,1.1608990171951616,1.2823174776225514,1.286843473400169,1.2457231011242569,1.0858810314230234,1.1788721363530028,1.369687440831516,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-20,0.09260873182119196,-0.1634854333655299,-0.5684317260952901,1.1096306060604963,-0.1908042706518946,9003.589294,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,0.8155300055145095,0.1422854623742902,0.7084472383464552,0.9725260677442672,0.7715912905350061,0.7661310382258084,0.7525992836228699,0.9733234969029204,-0.5752188348404192,-0.6831587127691958,-0.9852033037760496,-0.9092519117715674,-0.9079133380201918,-0.9644501322449507,-0.5666244321259072,0.9864352264122603,1.1608990171951616,1.2823174776225514,1.286843473400169,1.2457231011242569,1.0858810314230234,1.1788721363530028,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-21,0.8155300055145095,0.1716769448591374,-0.7134425701688257,1.2266218480585243,-0.1908042706518946,8936.455843,0.09260873182119196,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,-0.1634854333655299,0.1422854623742902,0.7084472383464552,0.9725260677442672,0.7715912905350061,0.7661310382258084,0.7525992836228699,-0.5684317260952901,-0.5752188348404192,-0.6831587127691958,-0.9852033037760496,-0.9092519117715674,-0.9079133380201918,-0.9644501322449507,1.1096306060604963,0.9864352264122603,1.1608990171951616,1.2823174776225514,1.286843473400169,1.2457231011242569,1.0858810314230234,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-22,-1.353233815565443,0.7367799086748164,-1.144062554799839,1.2817166129718427,-0.1908042706518946,8824.849593,0.8155300055145095,0.09260873182119196,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,1.538451279207827,0.1716769448591374,-0.1634854333655299,0.1422854623742902,0.7084472383464552,0.9725260677442672,0.7715912905350061,0.7661310382258084,-0.7134425701688257,-0.5684317260952901,-0.5752188348404192,-0.6831587127691958,-0.9852033037760496,-0.9092519117715674,-0.9079133380201918,1.2266218480585243,1.1096306060604963,0.9864352264122603,1.1608990171951616,1.2823174776225514,1.286843473400169,1.2457231011242569,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-23,1.538451279207827,0.7606711165220241,-0.9035171009284407,1.237116312133301,-0.1908042706518946,8332.668149,-1.353233815565443,0.8155300055145095,0.09260873182119196,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.09260873182119196,0.7367799086748164,0.1716769448591374,-0.1634854333655299,0.1422854623742902,0.7084472383464552,0.9725260677442672,0.7715912905350061,-1.144062554799839,-0.7134425701688257,-0.5684317260952901,-0.5752188348404192,-0.6831587127691958,-0.9852033037760496,-0.9092519117715674,1.2817166129718427,1.2266218480585243,1.1096306060604963,0.9864352264122603,1.1608990171951616,1.2823174776225514,1.286843473400169,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-24,-0.6303125418721256,0.7817336186738568,-0.7496580942384152,1.1346798577991795,-0.1908042706518946,7137.917301,1.538451279207827,-1.353233815565443,0.8155300055145095,0.09260873182119196,0.09260873182119196,0.8155300055145095,-1.353233815565443,0.7606711165220241,0.7367799086748164,0.1716769448591374,-0.1634854333655299,0.1422854623742902,0.7084472383464552,0.9725260677442672,-0.9035171009284407,-1.144062554799839,-0.7134425701688257,-0.5684317260952901,-0.5752188348404192,-0.6831587127691958,-0.9852033037760496,1.237116312133301,1.2817166129718427,1.2266218480585243,1.1096306060604963,0.9864352264122603,1.1608990171951616,1.2823174776225514,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-25,-0.6303125418721256,0.7233223203101945,-0.725980304777156,1.1955555874689971,-0.1908042706518946,8178.096421,-0.6303125418721256,1.538451279207827,-1.353233815565443,0.8155300055145095,0.09260873182119196,0.09260873182119196,0.8155300055145095,0.7817336186738568,0.7606711165220241,0.7367799086748164,0.1716769448591374,-0.1634854333655299,0.1422854623742902,0.7084472383464552,-0.7496580942384152,-0.9035171009284407,-1.144062554799839,-0.7134425701688257,-0.5684317260952901,-0.5752188348404192,-0.6831587127691958,1.1346798577991795,1.237116312133301,1.2817166129718427,1.2266218480585243,1.1096306060604963,0.9864352264122603,1.1608990171951616,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-26,1.538451279207827,0.5877042081836624,-0.7622231186417082,1.204428377571572,-0.1908042706518946,8323.977945,-0.6303125418721256,-0.6303125418721256,1.538451279207827,-1.353233815565443,0.8155300055145095,0.09260873182119196,0.09260873182119196,0.7233223203101945,0.7817336186738568,0.7606711165220241,0.7367799086748164,0.1716769448591374,-0.1634854333655299,0.1422854623742902,-0.725980304777156,-0.7496580942384152,-0.9035171009284407,-1.144062554799839,-0.7134425701688257,-0.5684317260952901,-0.5752188348404192,1.1955555874689971,1.1346798577991795,1.237116312133301,1.2817166129718427,1.2266218480585243,1.1096306060604963,0.9864352264122603,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-27,-1.353233815565443,0.4374529816525272,-1.043022601643742,1.2543997158094056,-0.1908042706518946,8759.840931,1.538451279207827,-0.6303125418721256,-0.6303125418721256,1.538451279207827,-1.353233815565443,0.8155300055145095,0.09260873182119196,0.5877042081836624,0.7233223203101945,0.7817336186738568,0.7606711165220241,0.7367799086748164,0.1716769448591374,-0.1634854333655299,-0.7622231186417082,-0.725980304777156,-0.7496580942384152,-0.9035171009284407,-1.144062554799839,-0.7134425701688257,-0.5684317260952901,1.204428377571572,1.1955555874689971,1.1346798577991795,1.237116312133301,1.2817166129718427,1.2266218480585243,1.1096306060604963,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-28,0.8155300055145095,0.5021407182550285,-1.1134466029883048,1.289071429263439,-0.1908042706518946,8761.252615,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,1.538451279207827,-1.353233815565443,0.8155300055145095,0.4374529816525272,0.5877042081836624,0.7233223203101945,0.7817336186738568,0.7606711165220241,0.7367799086748164,0.1716769448591374,-1.043022601643742,-0.7622231186417082,-0.725980304777156,-0.7496580942384152,-0.9035171009284407,-1.144062554799839,-0.7134425701688257,1.2543997158094056,1.204428377571572,1.1955555874689971,1.1346798577991795,1.237116312133301,1.2817166129718427,1.2266218480585243,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-01,-0.6303125418721256,0.5316697173332452,0.36520422968829,0.01559412719114266,-0.1908042706518946,8895.961027,0.8155300055145095,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,1.538451279207827,-1.353233815565443,0.5021407182550285,0.4374529816525272,0.5877042081836624,0.7233223203101945,0.7817336186738568,0.7606711165220241,0.7367799086748164,-1.1134466029883048,-1.043022601643742,-0.7622231186417082,-0.725980304777156,-0.7496580942384152,-0.9035171009284407,-1.144062554799839,1.289071429263439,1.2543997158094056,1.204428377571572,1.1955555874689971,1.1346798577991795,1.237116312133301,1.2817166129718427,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-02,-1.353233815565443,0.8529185641810806,0.8479616655245338,0.5733135958613098,-0.1908042706518946,6119.669643,-0.6303125418721256,0.8155300055145095,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,1.538451279207827,0.5316697173332452,0.5021407182550285,0.4374529816525272,0.5877042081836624,0.7233223203101945,0.7817336186738568,0.7606711165220241,0.36520422968829,-1.1134466029883048,-1.043022601643742,-0.7622231186417082,-0.725980304777156,-0.7496580942384152,-0.9035171009284407,0.01559412719114266,1.289071429263439,1.2543997158094056,1.204428377571572,1.1955555874689971,1.1346798577991795,1.237116312133301,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-03,-0.6303125418721256,0.7546764278460585,-0.7843325511382274,0.021620855378453815,-0.1908042706518946,7349.048046,-1.353233815565443,-0.6303125418721256,0.8155300055145095,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,0.8529185641810806,0.5316697173332452,0.5021407182550285,0.4374529816525272,0.5877042081836624,0.7233223203101945,0.7817336186738568,0.8479616655245338,0.36520422968829,-1.1134466029883048,-1.043022601643742,-0.7622231186417082,-0.725980304777156,-0.7496580942384152,0.5733135958613098,0.01559412719114266,1.289071429263439,1.2543997158094056,1.204428377571572,1.1955555874689971,1.1346798577991795,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-04,0.8155300055145095,-0.507170988271634,-0.27678862517736114,0.6750164842041546,-0.1908042706518946,7295.30904,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,0.8155300055145095,-1.353233815565443,1.538451279207827,-0.6303125418721256,0.7546764278460585,0.8529185641810806,0.5316697173332452,0.5021407182550285,0.4374529816525272,0.5877042081836624,0.7233223203101945,-0.7843325511382274,0.8479616655245338,0.36520422968829,-1.1134466029883048,-1.043022601643742,-0.7622231186417082,-0.725980304777156,0.021620855378453815,0.5733135958613098,0.01559412719114266,1.289071429263439,1.2543997158094056,1.204428377571572,1.1955555874689971,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-05,0.8155300055145095,-0.9666831313331374,0.9338948493517116,0.016228646746801058,-0.1908042706518946,5861.465338,0.8155300055145095,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,0.8155300055145095,-1.353233815565443,1.538451279207827,-0.507170988271634,0.7546764278460585,0.8529185641810806,0.5316697173332452,0.5021407182550285,0.4374529816525272,0.5877042081836624,-0.27678862517736114,-0.7843325511382274,0.8479616655245338,0.36520422968829,-1.1134466029883048,-1.043022601643742,-0.7622231186417082,0.6750164842041546,0.021620855378453815,0.5733135958613098,0.01559412719114266,1.289071429263439,1.2543997158094056,1.204428377571572,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-06,0.8155300055145095,-1.7976823644845497,0.4849141224756787,0.647534559724583,-0.1908042706518946,5000.817239,0.8155300055145095,0.8155300055145095,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,0.8155300055145095,-1.353233815565443,-0.9666831313331374,-0.507170988271634,0.7546764278460585,0.8529185641810806,0.5316697173332452,0.5021407182550285,0.4374529816525272,0.9338948493517116,-0.27678862517736114,-0.7843325511382274,0.8479616655245338,0.36520422968829,-1.1134466029883048,-1.043022601643742,0.016228646746801058,0.6750164842041546,0.021620855378453815,0.5733135958613098,0.01559412719114266,1.289071429263439,1.2543997158094056,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-07,0.09260873182119196,-0.740736972483849,0.05559972118053559,1.1200626005962053,-0.1908042706518946,4638.833783,0.8155300055145095,0.8155300055145095,0.8155300055145095,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,0.8155300055145095,-1.7976823644845497,-0.9666831313331374,-0.507170988271634,0.7546764278460585,0.8529185641810806,0.5316697173332452,0.5021407182550285,0.4849141224756787,0.9338948493517116,-0.27678862517736114,-0.7843325511382274,0.8479616655245338,0.36520422968829,-1.1134466029883048,0.647534559724583,0.016228646746801058,0.6750164842041546,0.021620855378453815,0.5733135958613098,0.01559412719114266,1.289071429263439,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-08,1.538451279207827,-1.428609969288291,0.9198383067226745,1.1401531781112264,-0.1908042706518946,5473.376606,0.09260873182119196,0.8155300055145095,0.8155300055145095,0.8155300055145095,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.740736972483849,-1.7976823644845497,-0.9666831313331374,-0.507170988271634,0.7546764278460585,0.8529185641810806,0.5316697173332452,0.05559972118053559,0.4849141224756787,0.9338948493517116,-0.27678862517736114,-0.7843325511382274,0.8479616655245338,0.36520422968829,1.1200626005962053,0.647534559724583,0.016228646746801058,0.6750164842041546,0.021620855378453815,0.5733135958613098,0.01559412719114266,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-03-09,-0.6303125418721256,-0.5262142784412247,-0.4904417862319993,1.3473447283854423,-0.1908042706518946,6550.285298,1.538451279207827,0.09260873182119196,0.8155300055145095,0.8155300055145095,0.8155300055145095,-0.6303125418721256,-1.353233815565443,-1.428609969288291,-0.740736972483849,-1.7976823644845497,-0.9666831313331374,-0.507170988271634,0.7546764278460585,0.8529185641810806,0.9198383067226745,0.05559972118053559,0.4849141224756787,0.9338948493517116,-0.27678862517736114,-0.7843325511382274,0.8479616655245338,1.1401531781112264,1.1200626005962053,0.647534559724583,0.016228646746801058,0.6750164842041546,0.021620855378453815,0.5733135958613098,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
